lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3306013571,D,WTI/USD,2014-04-23 04:27:59.790000000,101.570000,101.620000
3306013940,D,WTI/USD,2014-04-23 04:28:12.527000000,101.580000,101.630000
3306014044,D,WTI/USD,2014-04-23 04:28:13.883000000,101.570000,101.620000
3306014433,D,WTI/USD,2014-04-23 04:28:21.790000000,101.560000,101.610000
3306014485,D,WTI/USD,2014-04-23 04:28:22.837000000,101.570000,101.620000
3306015067,D,WTI/USD,2014-04-23 04:28:32.103000000,101.580000,101.630000
3306015222,D,WTI/USD,2014-04-23 04:28:35.883000000,101.590000,101.640000
3306015328,D,WTI/USD,2014-04-23 04:28:38.633000000,101.580000,101.630000
3306015414,D,WTI/USD,2014-04-23 04:28:42.070000000,101.560000,101.610000
3306015702,D,WTI/USD,2014-04-23 04:28:50.320000000,101.570000,101.620000
3306015727,D,WTI/USD,2014-04-23 04:28:50.650000000,101.580000,101.630000
3306015855,D,WTI/USD,2014-04-23 04:28:56.150000000,101.570000,101.620000
3306015877,D,WTI/USD,2014-04-23 04:28:56.837000000,101.580000,101.630000
3306015933,D,WTI/USD,2014-04-23 04:28:59.260000000,101.570000,101.620000
3306015947,D,WTI/USD,2014-04-23 04:28:59.617000000,101.580000,101.630000
3306016089,D,WTI/USD,2014-04-23 04:29:02.697000000,101.570000,101.620000
3306016104,D,WTI/USD,2014-04-23 04:29:03.383000000,101.580000,101.630000
3306016175,D,WTI/USD,2014-04-23 04:29:05.790000000,101.560000,101.610000
3306016207,D,WTI/USD,2014-04-23 04:29:06.820000000,101.570000,101.620000
3306016310,D,WTI/USD,2014-04-23 04:29:11.993000000,101.580000,101.630000
3306016426,D,WTI/USD,2014-04-23 04:29:15.417000000,101.590000,101.640000
3306016539,D,WTI/USD,2014-04-23 04:29:19.197000000,101.600000,101.650000
3306016738,D,WTI/USD,2014-04-23 04:29:25.727000000,101.610000,101.660000
3306016840,D,WTI/USD,2014-04-23 04:29:30.540000000,101.600000,101.650000
3306016846,D,WTI/USD,2014-04-23 04:29:30.900000000,101.590000,101.640000
3306016887,D,WTI/USD,2014-04-23 04:29:31.570000000,101.600000,101.650000
3306017304,D,WTI/USD,2014-04-23 04:29:43.963000000,101.590000,101.640000
3306017324,D,WTI/USD,2014-04-23 04:29:44.290000000,101.600000,101.650000
3306017345,D,WTI/USD,2014-04-23 04:29:45.307000000,101.590000,101.640000
3306017353,D,WTI/USD,2014-04-23 04:29:45.667000000,101.580000,101.630000
3306017696,D,WTI/USD,2014-04-23 04:29:51.507000000,101.570000,101.620000
3306017721,D,WTI/USD,2014-04-23 04:29:52.197000000,101.580000,101.630000
3306017861,D,WTI/USD,2014-04-23 04:29:54.587000000,101.590000,101.640000
3306017900,D,WTI/USD,2014-04-23 04:29:55.617000000,101.580000,101.630000
3306017974,D,WTI/USD,2014-04-23 04:29:59.070000000,101.570000,101.620000
3306018071,D,WTI/USD,2014-04-23 04:30:00.103000000,101.560000,101.610000
3306019137,D,WTI/USD,2014-04-23 04:30:24.837000000,101.550000,101.600000
3306019309,D,WTI/USD,2014-04-23 04:30:30.353000000,101.540000,101.590000
3306019856,D,WTI/USD,2014-04-23 04:30:41.697000000,101.550000,101.600000
3306019925,D,WTI/USD,2014-04-23 04:30:42.743000000,101.560000,101.610000
3306020039,D,WTI/USD,2014-04-23 04:30:45.150000000,101.540000,101.590000
3306020320,D,WTI/USD,2014-04-23 04:30:51.663000000,101.550000,101.600000
3306020445,D,WTI/USD,2014-04-23 04:30:55.087000000,101.540000,101.590000
3306020500,D,WTI/USD,2014-04-23 04:30:56.460000000,101.530000,101.580000
3306021131,D,WTI/USD,2014-04-23 04:31:09.557000000,101.520000,101.570000
3306021766,D,WTI/USD,2014-04-23 04:31:22.273000000,101.530000,101.580000
3306021854,D,WTI/USD,2014-04-23 04:31:24.320000000,101.520000,101.570000
3306021937,D,WTI/USD,2014-04-23 04:31:25.697000000,101.500000,101.550000
3306021993,D,WTI/USD,2014-04-23 04:31:26.727000000,101.510000,101.560000
3306022079,D,WTI/USD,2014-04-23 04:31:28.447000000,101.500000,101.550000
3306022130,D,WTI/USD,2014-04-23 04:31:29.460000000,101.510000,101.560000
3306022156,D,WTI/USD,2014-04-23 04:31:30.853000000,101.520000,101.570000
3306022167,D,WTI/USD,2014-04-23 04:31:31.197000000,101.500000,101.550000
3306022265,D,WTI/USD,2014-04-23 04:31:33.587000000,101.490000,101.540000
3306022282,D,WTI/USD,2014-04-23 04:31:33.960000000,101.480000,101.530000
3306022314,D,WTI/USD,2014-04-23 04:31:34.633000000,101.490000,101.540000
3306022436,D,WTI/USD,2014-04-23 04:31:37.367000000,101.500000,101.550000
3306022584,D,WTI/USD,2014-04-23 04:31:40.117000000,101.510000,101.560000
3306022722,D,WTI/USD,2014-04-23 04:31:43.557000000,101.520000,101.570000
3306022732,D,WTI/USD,2014-04-23 04:31:43.913000000,101.510000,101.560000
3306022817,D,WTI/USD,2014-04-23 04:31:44.930000000,101.520000,101.570000
3306022907,D,WTI/USD,2014-04-23 04:31:47.350000000,101.530000,101.580000
3306022998,D,WTI/USD,2014-04-23 04:31:49.757000000,101.540000,101.590000
3306023111,D,WTI/USD,2014-04-23 04:31:52.850000000,101.530000,101.580000
3306023177,D,WTI/USD,2014-04-23 04:31:53.883000000,101.540000,101.590000
3306023199,D,WTI/USD,2014-04-23 04:31:54.210000000,101.530000,101.580000
3306023322,D,WTI/USD,2014-04-23 04:31:58.337000000,101.520000,101.570000
3306023361,D,WTI/USD,2014-04-23 04:31:59.727000000,101.530000,101.580000
3306023383,D,WTI/USD,2014-04-23 04:32:00.053000000,101.520000,101.570000
3306023395,D,WTI/USD,2014-04-23 04:32:00.413000000,101.530000,101.580000
3306023533,D,WTI/USD,2014-04-23 04:32:03.837000000,101.540000,101.590000
3306023712,D,WTI/USD,2014-04-23 04:32:09.337000000,101.530000,101.580000
3306023849,D,WTI/USD,2014-04-23 04:32:13.117000000,101.520000,101.570000
3306024014,D,WTI/USD,2014-04-23 04:32:16.897000000,101.510000,101.560000
3306024052,D,WTI/USD,2014-04-23 04:32:17.947000000,101.500000,101.550000
3306024095,D,WTI/USD,2014-04-23 04:32:18.960000000,101.510000,101.560000
3306024112,D,WTI/USD,2014-04-23 04:32:19.647000000,101.490000,101.540000
3306024135,D,WTI/USD,2014-04-23 04:32:20.680000000,101.500000,101.550000
3306024398,D,WTI/USD,2014-04-23 04:32:30.303000000,101.490000,101.540000
3306024425,D,WTI/USD,2014-04-23 04:32:31.350000000,101.500000,101.550000
3306024552,D,WTI/USD,2014-04-23 04:32:33.757000000,101.490000,101.540000
3306024769,D,WTI/USD,2014-04-23 04:32:39.243000000,101.500000,101.550000
3306024913,D,WTI/USD,2014-04-23 04:32:43.727000000,101.520000,101.570000
3306024928,D,WTI/USD,2014-04-23 04:32:44.053000000,101.510000,101.560000
3306024947,D,WTI/USD,2014-04-23 04:32:44.430000000,101.500000,101.550000
3306025456,D,WTI/USD,2014-04-23 04:32:58.163000000,101.490000,101.540000
3306025712,D,WTI/USD,2014-04-23 04:33:03.337000000,101.500000,101.550000
3306025772,D,WTI/USD,2014-04-23 04:33:04.337000000,101.490000,101.540000
3306025901,D,WTI/USD,2014-04-23 04:33:07.773000000,101.500000,101.550000
3306025924,D,WTI/USD,2014-04-23 04:33:08.477000000,101.490000,101.540000
3306026115,D,WTI/USD,2014-04-23 04:33:15.697000000,101.480000,101.530000
3306026123,D,WTI/USD,2014-04-23 04:33:16.037000000,101.490000,101.540000
3306026315,D,WTI/USD,2014-04-23 04:33:21.883000000,101.480000,101.530000
3306026378,D,WTI/USD,2014-04-23 04:33:23.587000000,101.370000,101.420000
3306026399,D,WTI/USD,2014-04-23 04:33:23.930000000,101.390000,101.440000
3306026427,D,WTI/USD,2014-04-23 04:33:24.647000000,101.400000,101.450000
3306026450,D,WTI/USD,2014-04-23 04:33:24.960000000,101.390000,101.440000
3306026474,D,WTI/USD,2014-04-23 04:33:25.647000000,101.400000,101.450000
3306026662,D,WTI/USD,2014-04-23 04:33:29.447000000,101.380000,101.430000
3306026941,D,WTI/USD,2014-04-23 04:33:35.633000000,101.370000,101.420000
3306026967,D,WTI/USD,2014-04-23 04:33:36.647000000,101.380000,101.430000
3306027257,D,WTI/USD,2014-04-23 04:33:42.523000000,101.390000,101.440000
3306027282,D,WTI/USD,2014-04-23 04:33:42.850000000,101.380000,101.430000
3306027392,D,WTI/USD,2014-04-23 04:33:44.913000000,101.390000,101.440000
3306027407,D,WTI/USD,2014-04-23 04:33:45.257000000,101.400000,101.450000
3306027497,D,WTI/USD,2014-04-23 04:33:49.383000000,101.410000,101.460000
3306027505,D,WTI/USD,2014-04-23 04:33:49.727000000,101.400000,101.450000
3306027779,D,WTI/USD,2014-04-23 04:33:57.633000000,101.390000,101.440000
3306027840,D,WTI/USD,2014-04-23 04:33:59.007000000,101.380000,101.430000
3306028011,D,WTI/USD,2014-04-23 04:34:04.837000000,101.390000,101.440000
3306028050,D,WTI/USD,2014-04-23 04:34:06.227000000,101.380000,101.430000
3306028125,D,WTI/USD,2014-04-23 04:34:07.943000000,101.390000,101.440000
3306028177,D,WTI/USD,2014-04-23 04:34:10.007000000,101.380000,101.430000
3306028377,D,WTI/USD,2014-04-23 04:34:20.663000000,101.400000,101.450000
3306028535,D,WTI/USD,2014-04-23 04:34:25.820000000,101.390000,101.440000
3306028568,D,WTI/USD,2014-04-23 04:34:26.507000000,101.380000,101.430000
3306029001,D,WTI/USD,2014-04-23 04:34:39.897000000,101.390000,101.440000
3306029022,D,WTI/USD,2014-04-23 04:34:40.600000000,101.380000,101.430000
3306029049,D,WTI/USD,2014-04-23 04:34:40.943000000,101.390000,101.440000
3306029121,D,WTI/USD,2014-04-23 04:34:43.007000000,101.380000,101.430000
3306029148,D,WTI/USD,2014-04-23 04:34:43.367000000,101.390000,101.440000
3306029207,D,WTI/USD,2014-04-23 04:34:44.727000000,101.380000,101.430000
3306029227,D,WTI/USD,2014-04-23 04:34:45.070000000,101.390000,101.440000
3306029254,D,WTI/USD,2014-04-23 04:34:46.787000000,101.380000,101.430000
3306029285,D,WTI/USD,2014-04-23 04:34:48.163000000,101.360000,101.410000
3306029509,D,WTI/USD,2014-04-23 04:34:52.273000000,101.350000,101.400000
3306029803,D,WTI/USD,2014-04-23 04:34:59.507000000,101.340000,101.390000
3306029839,D,WTI/USD,2014-04-23 04:35:00.177000000,101.350000,101.400000
3306030161,D,WTI/USD,2014-04-23 04:35:08.100000000,101.360000,101.410000
3306030171,D,WTI/USD,2014-04-23 04:35:08.427000000,101.350000,101.400000
3306030553,D,WTI/USD,2014-04-23 04:35:17.740000000,101.360000,101.410000
3306030577,D,WTI/USD,2014-04-23 04:35:18.070000000,101.340000,101.390000
3306030685,D,WTI/USD,2014-04-23 04:35:19.803000000,101.330000,101.380000
3306030756,D,WTI/USD,2014-04-23 04:35:21.163000000,101.340000,101.390000
3306030827,D,WTI/USD,2014-04-23 04:35:23.570000000,101.350000,101.400000
3306030845,D,WTI/USD,2014-04-23 04:35:23.913000000,101.340000,101.390000
3306030910,D,WTI/USD,2014-04-23 04:35:25.287000000,101.350000,101.400000
3306030955,D,WTI/USD,2014-04-23 04:35:26.647000000,101.340000,101.390000
3306030970,D,WTI/USD,2014-04-23 04:35:27.367000000,101.350000,101.400000
3306031074,D,WTI/USD,2014-04-23 04:35:31.820000000,101.360000,101.410000
3306031413,D,WTI/USD,2014-04-23 04:35:42.477000000,101.350000,101.400000
3306031688,D,WTI/USD,2014-04-23 04:35:49.710000000,101.370000,101.420000
3306031705,D,WTI/USD,2014-04-23 04:35:50.023000000,101.360000,101.410000
3306032930,D,WTI/USD,2014-04-23 04:36:26.803000000,101.350000,101.400000
3306032939,D,WTI/USD,2014-04-23 04:36:27.147000000,101.340000,101.390000
3306032989,D,WTI/USD,2014-04-23 04:36:28.523000000,101.330000,101.380000
3306033066,D,WTI/USD,2014-04-23 04:36:33.350000000,101.320000,101.370000
3306033180,D,WTI/USD,2014-04-23 04:36:39.193000000,101.310000,101.360000
3306033252,D,WTI/USD,2014-04-23 04:36:41.943000000,101.300000,101.350000
3306033345,D,WTI/USD,2014-04-23 04:36:45.740000000,101.290000,101.340000
3306033439,D,WTI/USD,2014-04-23 04:36:48.130000000,101.310000,101.360000
3306033674,D,WTI/USD,2014-04-23 04:36:56.367000000,101.330000,101.380000
3306033873,D,WTI/USD,2014-04-23 04:37:01.880000000,101.340000,101.390000
3306033959,D,WTI/USD,2014-04-23 04:37:04.270000000,101.330000,101.380000
3306033977,D,WTI/USD,2014-04-23 04:37:04.973000000,101.340000,101.390000
3306034034,D,WTI/USD,2014-04-23 04:37:06.020000000,101.320000,101.370000
3306034119,D,WTI/USD,2014-04-23 04:37:07.380000000,101.310000,101.360000
3306034135,D,WTI/USD,2014-04-23 04:37:08.067000000,101.300000,101.350000
3306034179,D,WTI/USD,2014-04-23 04:37:09.787000000,101.310000,101.360000
3306034195,D,WTI/USD,2014-04-23 04:37:10.130000000,101.330000,101.380000
3306034482,D,WTI/USD,2014-04-23 04:37:20.083000000,101.300000,101.350000
3306034529,D,WTI/USD,2014-04-23 04:37:21.117000000,101.310000,101.360000
3306034557,D,WTI/USD,2014-04-23 04:37:21.803000000,101.320000,101.370000
3306034571,D,WTI/USD,2014-04-23 04:37:22.147000000,101.310000,101.360000
3306034607,D,WTI/USD,2014-04-23 04:37:25.927000000,101.300000,101.350000
3306034666,D,WTI/USD,2014-04-23 04:37:27.647000000,101.310000,101.360000
3306034670,D,WTI/USD,2014-04-23 04:37:28.007000000,101.300000,101.350000
3306034714,D,WTI/USD,2014-04-23 04:37:30.053000000,101.290000,101.340000
3306034730,D,WTI/USD,2014-04-23 04:37:30.740000000,101.300000,101.350000
3306034745,D,WTI/USD,2014-04-23 04:37:31.427000000,101.290000,101.340000
3306034782,D,WTI/USD,2014-04-23 04:37:33.833000000,101.280000,101.330000
3306034992,D,WTI/USD,2014-04-23 04:37:44.147000000,101.260000,101.310000
3306035050,D,WTI/USD,2014-04-23 04:37:46.223000000,101.270000,101.320000
3306035152,D,WTI/USD,2014-04-23 04:37:47.257000000,101.260000,101.310000
3306035278,D,WTI/USD,2014-04-23 04:37:49.677000000,101.270000,101.320000
3306035388,D,WTI/USD,2014-04-23 04:37:51.707000000,101.260000,101.310000
3306035461,D,WTI/USD,2014-04-23 04:37:53.117000000,101.240000,101.290000
3306035493,D,WTI/USD,2014-04-23 04:37:53.443000000,101.250000,101.300000
3306035518,D,WTI/USD,2014-04-23 04:37:53.770000000,101.260000,101.310000
3306035769,D,WTI/USD,2014-04-23 04:37:58.630000000,101.270000,101.320000
3306035870,D,WTI/USD,2014-04-23 04:37:59.287000000,101.260000,101.310000
3306036174,D,WTI/USD,2014-04-23 04:38:02.397000000,101.240000,101.290000
3306036200,D,WTI/USD,2014-04-23 04:38:02.723000000,101.250000,101.300000
3306036221,D,WTI/USD,2014-04-23 04:38:03.067000000,101.240000,101.290000
3306036256,D,WTI/USD,2014-04-23 04:38:03.757000000,101.250000,101.300000
3306036362,D,WTI/USD,2014-04-23 04:38:05.147000000,101.240000,101.290000
3306036489,D,WTI/USD,2014-04-23 04:38:06.850000000,101.250000,101.300000
3306036505,D,WTI/USD,2014-04-23 04:38:07.207000000,101.240000,101.290000
3306036534,D,WTI/USD,2014-04-23 04:38:07.553000000,101.250000,101.300000
3306036665,D,WTI/USD,2014-04-23 04:38:10.287000000,101.240000,101.290000
3306036699,D,WTI/USD,2014-04-23 04:38:10.630000000,101.250000,101.300000
3306036915,D,WTI/USD,2014-04-23 04:38:14.740000000,101.240000,101.290000
3306036928,D,WTI/USD,2014-04-23 04:38:15.100000000,101.250000,101.300000
3306037019,D,WTI/USD,2014-04-23 04:38:16.130000000,101.240000,101.290000
3306037089,D,WTI/USD,2014-04-23 04:38:17.490000000,101.250000,101.300000
3306037162,D,WTI/USD,2014-04-23 04:38:18.897000000,101.240000,101.290000
3306037217,D,WTI/USD,2014-04-23 04:38:19.553000000,101.250000,101.300000
3306037292,D,WTI/USD,2014-04-23 04:38:21.270000000,101.240000,101.290000
3306037313,D,WTI/USD,2014-04-23 04:38:21.957000000,101.250000,101.300000
3306037586,D,WTI/USD,2014-04-23 04:38:28.507000000,101.240000,101.290000
3306037815,D,WTI/USD,2014-04-23 04:38:34.693000000,101.250000,101.300000
3306037849,D,WTI/USD,2014-04-23 04:38:35.707000000,101.240000,101.290000
3306038300,D,WTI/USD,2014-04-23 04:38:47.740000000,101.250000,101.300000
3306038770,D,WTI/USD,2014-04-23 04:39:00.147000000,101.240000,101.290000
3306038821,D,WTI/USD,2014-04-23 04:39:02.193000000,101.250000,101.300000
3306039072,D,WTI/USD,2014-04-23 04:39:08.397000000,101.260000,101.310000
3306039100,D,WTI/USD,2014-04-23 04:39:08.723000000,101.270000,101.320000
3306039158,D,WTI/USD,2014-04-23 04:39:09.770000000,101.260000,101.310000
3306039207,D,WTI/USD,2014-04-23 04:39:10.457000000,101.250000,101.300000
3306039403,D,WTI/USD,2014-04-23 04:39:16.630000000,101.260000,101.310000
3306039562,D,WTI/USD,2014-04-23 04:39:20.397000000,101.270000,101.320000
3306039730,D,WTI/USD,2014-04-23 04:39:24.177000000,101.250000,101.300000
3306039796,D,WTI/USD,2014-04-23 04:39:25.553000000,101.260000,101.310000
3306039996,D,WTI/USD,2014-04-23 04:39:31.053000000,101.250000,101.300000
3306040146,D,WTI/USD,2014-04-23 04:39:34.507000000,101.260000,101.310000
3306040470,D,WTI/USD,2014-04-23 04:39:42.083000000,101.270000,101.320000
3306040743,D,WTI/USD,2014-04-23 04:39:47.897000000,101.260000,101.310000
3306041256,D,WTI/USD,2014-04-23 04:40:09.223000000,101.270000,101.320000
3306041362,D,WTI/USD,2014-04-23 04:40:13.347000000,101.260000,101.310000
3306041472,D,WTI/USD,2014-04-23 04:40:16.787000000,101.270000,101.320000
3306041551,D,WTI/USD,2014-04-23 04:40:19.193000000,101.260000,101.310000
3306041861,D,WTI/USD,2014-04-23 04:40:26.740000000,101.270000,101.320000
3306041885,D,WTI/USD,2014-04-23 04:40:28.113000000,101.260000,101.310000
3306042013,D,WTI/USD,2014-04-23 04:40:32.583000000,101.250000,101.300000
3306042173,D,WTI/USD,2014-04-23 04:40:38.443000000,101.260000,101.310000
3306042284,D,WTI/USD,2014-04-23 04:40:41.520000000,101.250000,101.300000
3306042498,D,WTI/USD,2014-04-23 04:40:51.147000000,101.260000,101.310000
3306042551,D,WTI/USD,2014-04-23 04:40:53.550000000,101.250000,101.300000
3306042997,D,WTI/USD,2014-04-23 04:41:09.363000000,101.260000,101.310000
3306043043,D,WTI/USD,2014-04-23 04:41:11.770000000,101.250000,101.300000
3306043166,D,WTI/USD,2014-04-23 04:41:17.270000000,101.260000,101.310000
3306043400,D,WTI/USD,2014-04-23 04:41:26.207000000,101.270000,101.320000
3306043404,D,WTI/USD,2014-04-23 04:41:26.897000000,101.260000,101.310000
3306043424,D,WTI/USD,2014-04-23 04:41:27.927000000,101.270000,101.320000
3306043457,D,WTI/USD,2014-04-23 04:41:28.957000000,101.260000,101.310000
3306043598,D,WTI/USD,2014-04-23 04:41:35.147000000,101.270000,101.320000
3306043915,D,WTI/USD,2014-04-23 04:41:47.177000000,101.260000,101.310000
3306043921,D,WTI/USD,2014-04-23 04:41:48.207000000,101.270000,101.320000
3306044092,D,WTI/USD,2014-04-23 04:41:54.737000000,101.260000,101.310000
3306044285,D,WTI/USD,2014-04-23 04:42:01.270000000,101.270000,101.320000
3306044325,D,WTI/USD,2014-04-23 04:42:02.317000000,101.260000,101.310000
3306044473,D,WTI/USD,2014-04-23 04:42:06.083000000,101.270000,101.320000
3306044553,D,WTI/USD,2014-04-23 04:42:10.207000000,101.250000,101.300000
3306044568,D,WTI/USD,2014-04-23 04:42:10.550000000,101.240000,101.290000
3306044576,D,WTI/USD,2014-04-23 04:42:10.893000000,101.230000,101.280000
3306044712,D,WTI/USD,2014-04-23 04:42:17.083000000,101.240000,101.290000
3306044785,D,WTI/USD,2014-04-23 04:42:20.520000000,101.230000,101.280000
3306044807,D,WTI/USD,2014-04-23 04:42:21.223000000,101.240000,101.290000
3306045493,D,WTI/USD,2014-04-23 04:42:45.270000000,101.250000,101.300000
3306046006,D,WTI/USD,2014-04-23 04:43:03.847000000,101.240000,101.290000
3306046082,D,WTI/USD,2014-04-23 04:43:05.893000000,101.230000,101.280000
3306046091,D,WTI/USD,2014-04-23 04:43:06.253000000,101.240000,101.290000
3306046215,D,WTI/USD,2014-04-23 04:43:07.987000000,101.230000,101.280000
3306046253,D,WTI/USD,2014-04-23 04:43:08.330000000,101.240000,101.290000
3306046313,D,WTI/USD,2014-04-23 04:43:09.347000000,101.230000,101.280000
3306046380,D,WTI/USD,2014-04-23 04:43:10.723000000,101.240000,101.290000
3306046440,D,WTI/USD,2014-04-23 04:43:11.737000000,101.230000,101.280000
3306046503,D,WTI/USD,2014-04-23 04:43:13.143000000,101.240000,101.290000
3306046588,D,WTI/USD,2014-04-23 04:43:14.847000000,101.230000,101.280000
3306046657,D,WTI/USD,2014-04-23 04:43:16.223000000,101.210000,101.260000
3306046937,D,WTI/USD,2014-04-23 04:43:24.127000000,101.190000,101.240000
3306047100,D,WTI/USD,2014-04-23 04:43:27.237000000,101.200000,101.250000
3306047280,D,WTI/USD,2014-04-23 04:43:33.410000000,101.190000,101.240000
3306047364,D,WTI/USD,2014-04-23 04:43:37.893000000,101.200000,101.250000
3306047620,D,WTI/USD,2014-04-23 04:43:45.457000000,101.190000,101.240000
3306047696,D,WTI/USD,2014-04-23 04:43:48.893000000,101.210000,101.260000
3306047744,D,WTI/USD,2014-04-23 04:43:50.580000000,101.220000,101.270000
3306047761,D,WTI/USD,2014-04-23 04:43:51.613000000,101.230000,101.280000
